No,Author,Title of video,Date of Premonition,URL,Country/Region,Meta Data,From Date,To Date,Prediction Description
24,Clear seeing / Krzysztof Jackowski,MESSIAH - Part 2. English CC. Clairvoyant Jackowski's predictions,2026-02-03,https://www.youtube.com/watch?v=xsdTzlUKvtc,Global,Technology; Spirituality; Society,2026-02-03,2026-08-02,"Technological advancement and the ""avatar"" lifestyle will cause people to lose their souls and inner selves to a fictional digital world [00:00:38]."
25,Clear seeing / Krzysztof Jackowski,MESSIAH - Part 2. English CC. Clairvoyant Jackowski's predictions,2026-02-03,https://www.youtube.com/watch?v=xsdTzlUKvtc,Global,Technology; Control,2026-02-03,2026-08-02,Evil will take over humanity by feeding people trivialities and temptations through monitors to make them defenseless in physical reality [00:03:04].
26,Clear seeing / Krzysztof Jackowski,MESSIAH - Part 2. English CC. Clairvoyant Jackowski's predictions,2026-02-03,https://www.youtube.com/watch?v=xsdTzlUKvtc,Global,Media; Manipulation,2026-02-03,2026-08-02,Media creation will increasingly replace actual reality to the point where people are unaware they are being enslaved [00:04:39].
27,Clear seeing / Krzysztof Jackowski,MESSIAH - Part 2. English CC. Clairvoyant Jackowski's predictions,2026-02-03,https://www.youtube.com/watch?v=xsdTzlUKvtc,Global,Religion; Spirituality,2026-02-03,2026-08-02,"A ""Messiah"" will arrive to save humanity at the moment when evil begins to fully enslave people who are helpless to stop it [00:05:06]."
28,Clear seeing / Krzysztof Jackowski,MESSIAH. English CC. Clairvoyant Jackowski's predictions,2026-02-02,https://www.youtube.com/watch?v=uNbKF74heKs,Global (Port City),War; Explosions,2026-02-02,2026-08-01,Vision of a port city experiencing very large explosions and major detonations [00:00:53].
29,Clear seeing / Krzysztof Jackowski,MESSIAH. English CC. Clairvoyant Jackowski's predictions,2026-02-02,https://www.youtube.com/watch?v=uNbKF74heKs,Global,Religion; Peace,2026-02-02,2026-08-01,A Messiah will appear in human form who will attempt to reconcile and unite different nations [00:01:25].
30,Clear seeing / Krzysztof Jackowski,MESSIAH. English CC. Clairvoyant Jackowski's predictions,2026-02-02,https://www.youtube.com/watch?v=uNbKF74heKs,Global,War; Conflict,2026-02-02,2026-08-01,The world faces very serious events where a large number of people may die
31,Clear seeing / Krzysztof Jackowski,MESSIAH. English CC. Clairvoyant Jackowski's predictions,2026-02-02,https://www.youtube.com/watch?v=uNbKF74heKs,Global,Politics; Diplomacy,2026-02-02,2026-08-01,A figure (Messiah) will emerge who will have a significant influence on world leaders and major decision-makers to prevent tragic events [00:03:31].
32,Clear seeing / Krzysztof Jackowski,Netanyahu - Mind Reading. English CC. Clairvoyant Jackowski's predictions,2026-01-31,https://www.youtube.com/watch?v=JMrBuXFjNkk,Iran / Israel,War; Military Strategy,2026-01-31,2026-07-30,Precise attacks will be aimed at Iranian decision-makers and strategic military objects
33,Clear seeing / Krzysztof Jackowski,Netanyahu - Mind Reading. English CC. Clairvoyant Jackowski's predictions,2026-01-31,https://www.youtube.com/watch?v=JMrBuXFjNkk,Israel / Iran,War; Retaliation,2026-01-31,2026-07-30,Iran will provide a very fast and strong response
34,Clear seeing / Krzysztof Jackowski,Netanyahu - Mind Reading. English CC. Clairvoyant Jackowski's predictions,2026-01-31,https://www.youtube.com/watch?v=JMrBuXFjNkk,Israel / USA,Protests; Civil Unrest,2026-01-31,2026-07-30,Significant protests will break out in both Israel and America
35,Clear seeing / Krzysztof Jackowski,Netanyahu - Mind Reading. English CC. Clairvoyant Jackowski's predictions,2026-01-31,https://www.youtube.com/watch?v=JMrBuXFjNkk,Global,World War III,2026-01-31,2026-07-30,The attack on Iran will mark the beginning of World War III
36,Clear seeing / Krzysztof Jackowski,Netanyahu - Mind Reading. English CC. Clairvoyant Jackowski's predictions,2026-01-31,https://www.youtube.com/watch?v=JMrBuXFjNkk,Israel,Politics,2026-01-31,2026-07-30,The decision to attack Iran may be Netanyahu's last political decision
37,Krzysztof Jackowski,W with Iran - Trump. English CC. Clairvoyant Jackowski's predictions,"February 18, 2026",https://www.youtube.com/watch?v=JbtiblKeihw,"Middle East, Iran",war#military#Iran#Trump,2026-01-01,2026-12-31,Trump has armed the Middle East for a multi-week war with Iran and potentially others.
38,Krzysztof Jackowski,W with Iran - Trump. English CC. Clairvoyant Jackowski's predictions,"February 18, 2026",https://www.youtube.com/watch?v=JbtiblKeihw,"Global, Geneva",peace talks#Geneva#global conflict,2026-01-01,2026-12-31,"Global peace talks in Geneva have failed, leading to an approaching confrontation."
39,Krzysztof Jackowski,W with Iran - Trump. English CC. Clairvoyant Jackowski's predictions,"February 18, 2026",https://www.youtube.com/watch?v=JbtiblKeihw,"USA, Israel",war#Trump#USA#Israel#fatal mistake,2026-01-01,2026-12-31,"If Trump strikes, it will be a fatal mistake for America, Trump himself, and will backfire on Israel."
40,Krzysztof Jackowski,W with Iran - Trump. English CC. Clairvoyant Jackowski's predictions,"February 18, 2026",https://www.youtube.com/watch?v=JbtiblKeihw,USA,war#Trump#internal politics#campaign,2026-01-01,2026-12-31,Trump will start the war but won't finish it; a massive campaign against him will start in America.
41,Krzysztof Jackowski,Explosions - Random Visions. English CC. Clairvoyant Jackowski's predictions,2026-02-01,https://www.youtube.com/watch?v=p4xnPn_FIUk,Germany / Europe,"Atmosphere, Explosion",2026-02-01,2026-07-31,"A powerful and spectacular flare or explosion will be observed in the atmosphere over Germany or Europe. It will be widely filmed and discussed globally, but is not described as a bomb [00:00:38]."
42,Krzysztof Jackowski,Explosions - Random Visions. English CC. Clairvoyant Jackowski's predictions,2026-02-01,https://www.youtube.com/watch?v=p4xnPn_FIUk,Global,"Port, Ship Explosion",2026-02-01,2026-07-31,"A massive ship will explode in a large port, causing significant damage and losses to the port area [00:01:45]."
43,Krzysztof Jackowski,Netanyahu - Mind Reading. English CC. Clairvoyant Jackowski's predictions,2026-01-31,https://www.youtube.com/watch?v=JMrBuXFjNkk,Israel / Iran,"War, Military, Geopolitics",2026-01-31,2026-07-30,"Israel will launch precision strikes against Iranian leadership and military sites, but Iran will retaliate quickly with unexpected weaponry [00:00:41]."
44,Krzysztof Jackowski,Netanyahu - Mind Reading. English CC. Clairvoyant Jackowski's predictions,2026-01-31,https://www.youtube.com/watch?v=JMrBuXFjNkk,USA / Israel,"Civil Unrest, WWIII",2026-01-31,2026-07-30,The attack on Iran marks the start of WWIII; massive anti-war protests will break out in both the USA and Israel and will be suppressed by force [00:01:21].
45,Krzysztof Jackowski,Trump - Mind Reading. English CC. Clairvoyant Jackowski's predictions,2026-01-30,https://www.youtube.com/watch?v=VsqHrPp6GVE,Middle East,"Assassination, Deception",2026-01-30,2026-07-29,A charismatic Middle Eastern leader will be assassinated in a tactical strike; the blame will be shifted to a third party to incite conflict between nations [00:01:08].
46,Krzysztof Jackowski,Warren Buffett - Mind Reading. Part 5. English CC. Clairvoyant Jackowski's predictions,2026-01-28,https://www.youtube.com/watch?v=VvUn2zwuhHM,Global,"Finance, New World Order",2026-01-28,2026-07-27,"A deep financial crash will lead nations to declare bankruptcy to wipe out debt and install a more brutal, restrictive social and economic system [00:00:22]."
47,Krzysztof Jackowski,Warren Buffett - Mind Reading. Part 5. English CC. Clairvoyant Jackowski's predictions,2026-01-28,https://www.youtube.com/watch?v=VvUn2zwuhHM,Global,"Finance, Control",2026-01-28,2026-07-27,"The standard of living will drop drastically for millions as people lose savings and assets, eventually forcing them to live at a 'survival level' [00:02:31]."
48,Krzysztof Jackowski,Warren Buffett - Mind Reading. Part 4. English CC. Clairvoyant Jackowski's predictions,2026-01-27,https://www.youtube.com/watch?v=P2-t0Kr7TdI,China / West,"Finance, Industry, BRICS",Next 8 Years,Next 8 Years,"A coordinated financial crisis will be used as a weapon to stifle China's industrial power, while the West uses the crisis to rebuild its own industry over an 8-year period [00:01:18]."
49,Krzysztof Jackowski,Food. English CC. Clairvoyant Jackowski's predictions,2026-01-26,https://www.youtube.com/watch?v=N0Zo7u636gw,Global,"Food, Civil Rights, Persecution",2026-09-01,2026-09-30,People will be legally persecuted and arrested for their beliefs or for alerting others about issues related to food safety [00:00:23].
50,Krzysztof Jackowski,Food. English CC. Clairvoyant Jackowski's predictions,2026-01-26,https://www.youtube.com/watch?v=N0Zo7u636gw,Global,"Food, Health, Control",2026-01-26,2026-07-25,"States will agree to measures that enslave or incapacitate citizens through food; specifically, issues involving the 'spraying' of meat and processed goods will come to light [00:02:09]."
51,Krzysztof Jackowski,Food. English CC. Clairvoyant Jackowski's predictions,2026-01-26,https://www.youtube.com/watch?v=N0Zo7u636gw,Global,"Propaganda, Pandemic",2026-09-01,2026-09-30,"A new propaganda campaign similar to the 2020 pandemic will be launched, but this time focused on food to complete an agenda that was interrupted by the war in Ukraine [00:02:50]."
52,Krzysztof Jackowski,Warren Buffett - Mind Reading. Part 3. English CC. Clairvoyant Jackowski's predictions,2026-01-23,https://www.youtube.com/watch?v=TYp01zugTyg,Global,"Finance, Digital Currency, Banking",2026-01-23,2026-07-22,A new financial system will emerge from 'controlled financial bankruptcies' of states; paper money will never return and will be replaced by virtual values [00:00:15].
53,Krzysztof Jackowski,Warren Buffett - Mind Reading. Part 3. English CC. Clairvoyant Jackowski's predictions,2026-01-23,https://www.youtube.com/watch?v=TYp01zugTyg,Global,"Finance, Equality, Control",2026-01-23,2026-07-22,"A new, less favorable earning system will be introduced where most people in various professions will earn equal amounts under a virtual currency system [00:02:00]."
54,Krzysztof Jackowski,Warren Buffett - Mind Reading. Part 3. English CC. Clairvoyant Jackowski's predictions,2026-01-23,https://www.youtube.com/watch?v=TYp01zugTyg,Global,"Finance, State Control",2026-01-23,2026-07-22,"Financial bankruptcies will be used as a tool to reset economic conditions; while states remain prosperous, citizens will bear the brunt of the lost monetary value [00:00:45]."
55,Krzysztof Jackowski,SA & Russia. English CC. Clairvoyant Jackowski's predictions,"February 18, 2026",https://www.youtube.com/watch?v=JbtiblKeihw,"Middle East, Iran",war#military#Iran#Trump,2026-01-01,2026-12-31,Trump has armed the Middle East for a multi-week war with Iran and potentially others.
56,Krzysztof Jackowski,SA & Russia. English CC. Clairvoyant Jackowski's predictions,"February 18, 2026",https://www.youtube.com/watch?v=JbtiblKeihw,"Global, Geneva",peace talks#Geneva#global conflict,2026-01-01,2026-12-31,"Global peace talks in Geneva have failed, leading to an approaching confrontation."
57,Krzysztof Jackowski,SA & Russia. English CC. Clairvoyant Jackowski's predictions,"February 18, 2026",https://www.youtube.com/watch?v=JbtiblKeihw,"USA, Israel",war#Trump#USA#Israel#fatal mistake,2026-01-01,2026-12-31,"If Trump strikes, it will be a fatal mistake for America, Trump himself, and will backfire on Israel."
58,Krzysztof Jackowski,SA & Russia. English CC. Clairvoyant Jackowski's predictions,"February 18, 2026",https://www.youtube.com/watch?v=JbtiblKeihw,USA,war#Trump#internal politics#campaign,2026-01-01,2026-12-31,Trump will start the war but won't finish it; a massive campaign against him will start in America.
59,Krzysztof Jackowski,SA & Russia. English CC. Clairvoyant Jackowski's predictions,"January 10, 2026",https://www.youtube.com/watch?v=Zfuw6b7mhu0,"USA, Russia, Ukraine, Greenland",collusion#Trump#Putin#Ukraine#Greenland,2026-01-01,2026-12-31,Trump and Putin may be in collusion regarding Ukraine and Greenland.
60,Krzysztof Jackowski,SA & Russia. English CC. Clairvoyant Jackowski's predictions,"January 10, 2026",https://www.youtube.com/watch?v=Zfuw6b7mhu0,"Europe, Greenland, Ukraine",chaos#Europe#Greenland#Ukraine#Trump#Putin,2026-01-01,2026-12-31,"If Trump moves to take over Greenland, Putin will escalate in Ukraine to create chaos in Europe."
61,Krzysztof Jackowski,WARNING - Two Earthquakes. English CC. Clairvoyant Jackowski's predictions,2026-01-22,https://www.youtube.com/watch?v=qS0TX89MgGY,India / South Asia,Natural Disaster,2026-01-22,2026-07-21,Two massive earthquakes will strike in close proximity; one will hit the epicenter of a densely populated city with high-rise buildings [00:01:12].
62,Krzysztof Jackowski,WARNING - Two Earthquakes. English CC. Clairvoyant Jackowski's predictions,2026-01-22,https://www.youtube.com/watch?v=qS0TX89MgGY,India / South Asia,Natural Disaster,2026-01-22,2026-07-21,"One of the most tragic earthquakes in history is imminent, occurring early in the morning (3:00-5:00 AM Central European Time) [00:01:57]."
63,Krzysztof Jackowski,Exacerbation. English CC. Clairvoyant Jackowski's predictions,2026-01-21,https://www.youtube.com/watch?v=VKJbmZuhg-U,Global / Middle East,"War, Nuclear Threat",2026-01-21,2026-07-20,A moment of extreme nuclear tension where major powers face off with no possibility of agreement; a 'bomb' in the Middle East will make nuclear war feel like a real solution or threat [00:00:17].
64,Krzysztof Jackowski,Exacerbation. English CC. Clairvoyant Jackowski's predictions,2026-01-21,https://www.youtube.com/watch?v=VKJbmZuhg-U,USA / Global,"Geopolitics, War",2026-01-21,2026-07-20,The US will choose global war over other steps because emerging powers like China ignore American hegemony; alliances will begin to crumble [00:01:41].
65,Krzysztof Jackowski,Exacerbation. English CC. Clairvoyant Jackowski's predictions,2026-01-21,https://www.youtube.com/watch?v=VKJbmZuhg-U,USA / Greenland,"Territory, Expansion",2026-01-21,2026-07-20,"The US will become increasingly aggressive internationally and will make serious territorial demands, extending beyond just Greenland [00:01:01]."
66,Krzysztof Jackowski,Trump - Mind Reading. Part 2. English CC. Clairvoyant Jackowski's predictions,2026-01-19,https://www.youtube.com/watch?v=ByQIewu_3Mg,Global / West,"Finance, Economy, USD",2026-01-19,2026-07-18,"The US plans to trigger a massive global financial shock, even at the cost of the dollar, to force Western countries into dependency on a new US-led economic system [00:00:22]."
67,Krzysztof Jackowski,Trump - Mind Reading. Part 2. English CC. Clairvoyant Jackowski's predictions,2026-01-19,https://www.youtube.com/watch?v=ByQIewu_3Mg,USA / Europe,"Finance, Gold",2026-01-19,2026-07-18,"After the crash, the US will offer 'financial rescue' based on three economic pillars (one being gold) to create a new bloc of nations dependent on America to counter BRICS [00:00:48]."
68,Krzysztof Jackowski,Trump - Mind Reading. English CC. Clairvoyant Jackowski's predictions,2026-01-19,https://www.youtube.com/watch?v=fTnq5cqTk4I,Global,"Assassination, Geopolitics, USA",2026-01-19,2026-07-18,"An assassination of a head of state is being prepared; it is not targeted at Trump, but is part of a plan originating from his administration to destabilize the world [00:00:31]."
69,Krzysztof Jackowski,Trump - Mind Reading. English CC. Clairvoyant Jackowski's predictions,2026-01-19,https://www.youtube.com/watch?v=fTnq5cqTk4I,Global,"Finance, Currency, War",2026-01-19,2026-07-18,"The US intends to resolve its current difficulties through a deliberate international financial crash, currency collapse, and the ignition of local wars [00:02:01]."
70,Krzysztof Jackowski,Erdogan; Turkey. English CC. Clairvoyant Jackowski's predictions,2026-01-18,https://www.youtube.com/watch?v=ZV5qF_KjQSs,Turkey,"Geopolitics, War, Diplomacy",2026-01-18,2026-07-17,Turkey will completely turn away from the United States under Erdogan's leadership but will maintain extreme caution and avoid being drawn into military conflicts [00:01:32].
71,Krzysztof Jackowski,Erdogan; Turkey. English CC. Clairvoyant Jackowski's predictions,2026-01-18,https://www.youtube.com/watch?v=ZV5qF_KjQSs,Turkey,"Safety, War",2026-01-18,2026-07-17,"Turkey under Erdogan will successfully wait out the global 'boiling point' and remain peaceful, refusing to join the push toward a world war [00:01:40]."
72,Vinita Dubey Pande,Bhavishya Malika Predictions Explained | War; Calamities & Golden Age,2026-02-02,https://www.youtube.com/watch?v=mxM5kMSi7AA,Global,War; World War III,2022-2029,2022-2029,A great World War involving the US vs. Russia and China alliance (including Iran) will last 6 years and 6 months [00:03:51].
73,Vinita Dubey Pande,Bhavishya Malika Predictions Explained | War; Calamities & Golden Age,2026-02-02,https://www.youtube.com/watch?v=mxM5kMSi7AA,Global,Natural Disasters; Astrology,2027-02-01,2027-02-28,The period when Saturn is in Pisces will be a turning point with increasing earthquakes; floods; and severe weather [00:05:33].
74,Vinita Dubey Pande,Bhavishya Malika Predictions Explained | War; Calamities & Golden Age,2026-02-02,https://www.youtube.com/watch?v=mxM5kMSi7AA,India,War; Military,2026-10-01,2026-10-31,India will enter the World War 13 months before its end after being attacked by China and 13 Muslim countries [00:07:05].
75,Vinita Dubey Pande,Bhavishya Malika Predictions Explained | War; Calamities & Golden Age,2026-02-02,https://www.youtube.com/watch?v=mxM5kMSi7AA,USA,Geography; Natural Disaster,2026-02-02,2026-08-01,A large part of the United States of America will submerge into the ocean [00:08:19].
76,Vinita Dubey Pande,Bhavishya Malika Predictions Explained | War; Calamities & Golden Age,2026-02-02,https://www.youtube.com/watch?v=mxM5kMSi7AA,China,Geopolitics,2026-02-02,2026-08-01,China will break up into many pieces and will no longer exist as a single nation [00:08:26].
77,Vinita Dubey Pande,Bhavishya Malika Predictions Explained | War; Calamities & Golden Age,2026-02-02,https://www.youtube.com/watch?v=mxM5kMSi7AA,Pakistan,Geopolitics,2026-02-02,2026-08-01,Pakistan will cease to exist as a sovereign country [00:08:26].
78,Vinita Dubey Pande,Bhavishya Malika Predictions Explained | War; Calamities & Golden Age,2026-02-02,https://www.youtube.com/watch?v=mxM5kMSi7AA,India,Natural Disaster; Space,2026-02-02,2026-08-01,A celestial body (comet or asteroid) looking like a second sun will crash into the Bay of Bengal; causing a massive tsunami [00:09:09].
79,Vinita Dubey Pande,Bhavishya Malika Predictions Explained | War; Calamities & Golden Age,2026-02-02,https://www.youtube.com/watch?v=mxM5kMSi7AA,Global,Technology; Earth Science,2026-02-02,2026-08-01,The Earth's axis will change; causing 7 days of darkness and the complete failure of the internet and all machines [00:09:35].
80,Vinita Dubey Pande,Bhavishya Malika Predictions Explained | War; Calamities & Golden Age,2026-02-02,https://www.youtube.com/watch?v=mxM5kMSi7AA,Global,Spirituality; Peace,2032-01-01,2032-12-31,"The establishment of ""Satyug"" or a new Golden Age that will last for approximately 1000 years [00:10:47]."
81,Vinita Dubey Pande,Bhavishya Malika Predictions Explained | War; Calamities & Golden Age,2026-02-02,https://www.youtube.com/watch?v=mxM5kMSi7AA,India,Religion; Spirituality,2026-02-02,2026-08-01,The Kalki Avatar has already been born in Odisha; India; and is currently in hiding preparing for his mission [00:07:30].
82,Vinita Dubey Pande,Next US President | 2028-29 Calamity | Next CA Governor & more,2026-02-20,https://www.youtube.com/watch?v=j7anEirRZoM,USA (California),Politics,2026-11-01,2026-11-30,The next Governor of California will be a Republican; specifically either Chad Bianco or Steve Hilton [00:01:41].
83,Vinita Dubey Pande,Next US President | 2028-29 Calamity | Next CA Governor & more,2026-02-20,https://www.youtube.com/watch?v=j7anEirRZoM,USA,War; Geopolitics,2028-01-01,2028-12-31,A significant war will occur where America is attacked and America also attacks other countries; potentially involving a religious war between Iran and Israel backed by Russia and China [00:03:28].
84,Vinita Dubey Pande,Next US President | 2028-29 Calamity | Next CA Governor & more,2026-02-20,https://www.youtube.com/watch?v=j7anEirRZoM,USA,War; Health,2028-01-01,2028-12-31,A virus or bioweapon will be used against America; affecting the entire nation and causing restrictions on movement and food shortages [00:04:06].
85,Vinita Dubey Pande,Next US President | 2028-29 Calamity | Next CA Governor & more,2026-02-20,https://www.youtube.com/watch?v=j7anEirRZoM,USA,Natural Disaster,2028-2029,2028-2029,A major natural calamity involving water; fire; and air (possibly a meteor; undersea volcano; or Yellowstone eruption) will strike; making it difficult for the government to handle [00:04:58].
86,Vinita Dubey Pande,Next US President | 2028-29 Calamity | Next CA Governor & more,2026-02-20,https://www.youtube.com/watch?v=j7anEirRZoM,USA,Politics; Civil Unrest,2026-07-01,2026-07-31,A year of intense political unrest; turmoil; and potential uprisings within America; possibly leading to the postponement of the 2028 elections [00:06:40].
87,Vinita Dubey Pande,Next US President | 2028-29 Calamity | Next CA Governor & more,2026-02-20,https://www.youtube.com/watch?v=j7anEirRZoM,USA,Politics,2029-2030,2029-2030,The next US President will be a Republican of a different ethnic background (not a white Caucasian male) who is not previously established in politics [00:09:44].
88,Vinita Dubey Pande,Next US President | 2028-29 Calamity | Next CA Governor & more,2026-02-20,https://www.youtube.com/watch?v=j7anEirRZoM,USA,Politics,2030-01-01,2030-12-31,A major change in US leadership or the swearing-in of a significant new leader will occur specifically in the year 2030 [00:10:34].
89,Krzysztof Jackowski,Huge Expl0sion; Serious B0mb. English CC. Clairvoyant Jackowski's predictions,2026-01-17,https://www.youtube.com/watch?v=84VGI8VN1E4,Middle East / Iran,"War, Bomb, Unconventional Weapon",2026-01-17,2026-07-16,"A massive, unconventional bomb (possibly atomic) will be detonated in the Middle East, likely targeting Iran. It may be dropped by a country that officially possesses nuclear weapons but orchestrated 'not by their own hands' [00:00:41]."
